fire_id,discovery_date,discovery_month,discovery_time,discovery_doy,general_cause,origin,fire_size,fire_class,latitude,longitude,state,season
400107752,2017-07-23,7,23:02,204,Natural,Natural,36.0,C,43.9012931,-105.2441265,WY,summer
400107755,2017-07-24,7,00:00,205,Natural,Natural,1.0,B,44.7958119,-104.7229502,WY,summer
400107762,2017-07-24,7,12:51,205,Natural,Natural,0.2,A,37.005,-107.9263,CO,summer
400107765,2017-07-24,7,15:09,205,Natural,Natural,0.01,A,41.538133,-120.578517,CA,summer
400107767,2017-07-24,7,16:31,205,Natural,Natural,0.01,A,41.458133,-120.578717,CA,summer
400107768,2017-07-08,7,11:15,189,Natural,Natural,78.0,C,48.1384,-115.1804,MT,summer
400107770,2017-07-24,7,17:24,205,Natural,Natural,0.01,A,41.392433,-120.59965,CA,summer
400107771,2017-07-24,7,00:00,205,Natural,Natural,2.0,B,44.95321,-105.88685,WY,summer
400107776,2017-07-24,7,17:07,205,Natural,Natural,0.01,A,41.387617,-120.65905,CA,summer
400107781,2017-07-23,7,15:20,204,Natural,Natural,20.5,C,32.75733333,-98.4545,TX,summer
400107785,2017-07-24,7,19:07,205,Natural,Natural,0.1,A,42.12389,-121.66639,OR,summer
400107787,2017-07-24,7,18:15,205,Natural,Natural,0.1,A,37.2339,-107.5875,CO,summer
400107788,2017-07-24,7,18:42,205,Natural,Natural,0.01,A,41.431333,-120.58565,CA,summer
400107789,2017-07-24,7,14:55,205,Natural,Natural,0.1,A,41.392667,-120.763433,CA,summer
400107792,2017-07-24,7,17:19,205,Natural,Natural,1.0,B,44.15414,-104.3661,WY,summer
400107793,2017-07-24,7,18:07,205,Natural,Natural,0.1,A,42.82667,-121.41861,OR,summer
400107796,2017-07-24,7,18:07,205,Natural,Natural,0.1,A,42.82667,-121.39972,OR,summer
400107799,2017-07-24,7,00:00,205,Natural,Natural,1.0,B,44.95397,-105.90374,WY,summer
400107800,2017-07-23,7,22:52,204,Natural,Natural,5.0,B,44.99955,-105.372623,WY,summer
400107801,2017-07-08,7,00:00,189,Natural,Natural,183.0,D,41.64,-113.59,UT,summer
400107807,2017-07-22,7,00:00,203,Natural,Natural,0.1,A,37.63,-109.65,UT,summer
400107813,2017-07-24,7,21:37,205,Natural,Natural,0.1,A,41.598583,-122.198933,CA,summer
400107814,2017-07-24,7,22:48,205,Natural,Natural,0.01,A,41.584867,-122.2035,CA,summer
400107816,2017-07-25,7,05:37,206,Natural,Natural,0.1,A,41.01595,-120.850183,CA,summer
400107817,2017-07-25,7,08:44,206,Natural,Natural,0.1,A,41.978583,-121.98135,CA,summer
400107818,2017-07-24,7,21:07,205,Natural,Natural,0.1,A,42.49667,-120.97833,OR,summer
400107819,2017-07-25,7,08:07,206,Natural,Natural,0.1,A,42.78167,-122.00167,OR,summer
400107821,2017-07-25,7,10:50,206,Natural,Natural,0.01,A,33.24002778,-83.35811111,GA,summer
400107823,2017-07-25,7,09:33,206,Natural,Natural,0.1,A,47.3966,-113.6404,MT,summer
400107824,2017-07-20,7,14:00,201,Natural,Natural,0.15,A,48.30617,-117.7619,WA,summer
400107826,2017-07-25,7,13:35,206,Natural,Natural,3.0,B,27.2883,-80.4164,FL,summer
400107828,2017-07-24,7,21:07,205,Natural,Natural,0.1,A,42.33611,-121.50944,OR,summer
400107832,2017-07-15,7,10:43,196,Natural,Natural,381.0,E,46.9772,-112.183,MT,summer
400107833,2017-07-25,7,14:39,206,Natural,Natural,6.0,B,43.33167,-106.20345,WY,summer
400107834,2017-07-25,7,16:10,206,Natural,Natural,5.0,B,37.615,-104.8189,CO,summer
400107836,2017-07-25,7,17:09,206,Natural,Natural,0.25,A,32.48485556,-82.57561389,GA,summer
400107837,2017-07-25,7,00:07,206,Natural,Natural,0.1,A,43.94061,-119.0024,OR,summer
400107838,2017-07-25,7,12:07,206,Natural,Natural,0.1,A,42.42083,-122.07833,OR,summer
400107839,2017-07-25,7,15:42,206,Natural,Natural,2.0,B,27.7788,-80.5404,FL,summer
400107840,2017-07-25,7,15:54,206,Natural,Natural,1.0,B,37.1699,-104.5049,CO,summer
400107841,2017-07-25,7,16:42,206,Natural,Natural,0.11,A,33.57266667,-83.53013889,GA,summer
400107842,2017-07-25,7,19:28,206,Natural,Natural,0.1,A,31.27158333,-82.23138889,GA,summer
400107847,2017-07-24,7,21:03,205,Natural,Natural,0.01,A,41.595233,-122.1976,CA,summer
400107848,2017-07-25,7,20:07,206,Natural,Natural,0.1,A,42.56056,-121.88639,OR,summer
400107849,2017-07-25,7,10:13,206,Natural,Natural,0.1,A,41.921433,-122.146517,CA,summer
400107850,2017-07-25,7,16:15,206,Natural,Natural,400.0,E,36.09833333,-100.9575,TX,summer
400107851,2017-07-25,7,18:07,206,Natural,Natural,0.1,A,42.36611,-121.00222,OR,summer
400107858,2017-07-24,7,00:00,205,Natural,Natural,0.5,B,39.69,-111.82,UT,summer
400107860,2017-07-19,7,00:00,200,Natural,Natural,0.1,A,40.81,-111.91,UT,summer
400107864,2017-07-26,7,00:00,207,Natural,Natural,0.1,A,45.17529,-68.06295,ME,summer
400107865,2017-07-25,7,22:07,206,Natural,Natural,0.1,A,42.2475,-121.76722,OR,summer
400107866,2017-07-26,7,09:00,207,Natural,Natural,1.0,B,32.90476667,-95.08373333,TX,summer
400107867,2017-07-24,7,14:39,205,Natural,Natural,567.2,E,33.8875,-100.108,TX,summer
400107868,2017-07-23,7,16:21,204,Natural,Natural,4866.0,F,34.119,-100.4538333,TX,summer
400107869,2017-07-25,7,22:07,206,Natural,Natural,0.1,A,42.4525,-121.40611,OR,summer
400107871,2017-07-24,7,18:59,205,Natural,Natural,5.0,B,41.493495,-120.359723,CA,summer
400107872,2017-07-26,7,11:07,207,Natural,Natural,0.1,A,42.38472,-121.32944,OR,summer
400107873,2017-07-25,7,20:12,206,Natural,Natural,0.1,A,41.60645,-123.04965,CA,summer
400107874,2017-07-26,7,07:15,207,Natural,Natural,8.0,B,28.6495,-81.0564,FL,summer
400107876,2017-07-25,7,14:07,206,Natural,Natural,0.1,A,42.55083,-120.93972,OR,summer
400107878,2017-07-26,7,14:07,207,Natural,Natural,0.1,A,42.34472,-121.19472,OR,summer
400107879,2017-07-25,7,19:07,206,Natural,Natural,0.26,B,42.2675,-121.43,OR,summer
400107881,2017-07-26,7,17:36,207,Natural,Natural,0.01,A,41.2546,-120.767117,CA,summer
400107882,2017-07-26,7,17:30,207,Natural,Natural,5.0,B,29.6714,-81.2772,FL,summer
400107883,2017-07-25,7,16:07,206,Natural,Natural,0.2,A,42.28278,-121.02167,OR,summer
400107884,2017-07-26,7,18:23,207,Natural,Natural,0.01,A,33.13527778,-84.57055556,GA,summer
400107885,2017-07-23,7,16:40,204,Natural,Natural,207.0,D,30.28571667,-95.79251667,TX,summer
400107886,2017-07-26,7,16:07,207,Natural,Natural,0.01,A,44.57167,-118.03389,OR,summer
400107888,2017-07-26,7,19:07,207,Natural,Natural,0.1,A,42.41556,-120.92167,OR,summer
400107891,2017-07-19,7,00:00,200,Natural,Natural,0.25,A,37.37,-112.74,UT,summer
400107897,2017-07-26,7,15:07,207,Natural,Natural,1.25,B,44.47639,-118.12722,OR,summer
400107898,2017-07-26,7,18:30,207,Natural,Natural,1.0,B,26.9549,-81.5404,FL,summer
400107899,2017-07-15,7,07:31,196,Natural,Natural,8.5,B,47.28793,-117.7169,WA,summer
400107903,2017-07-26,7,19:07,207,Natural,Natural,0.1,A,44.01762,-119.5881,OR,summer
400107905,2017-07-26,7,13:34,207,Natural,Natural,0.1,A,41.3145,-120.62595,CA,summer
400107906,2017-07-27,7,14:18,208,Natural,Natural,11.0,C,44.49182,-105.225957,WY,summer
400107908,2017-07-27,7,14:45,208,Natural,Natural,22.0,C,27.8255,-81.3565,FL,summer
400107910,2017-07-27,7,11:07,208,Natural,Natural,0.5,B,43.97669,-119.00219,OR,summer
400107911,2017-07-27,7,16:30,208,Natural,Natural,0.1,A,37.1747,-108.2083,CO,summer
400107913,2017-07-27,7,15:15,208,Natural,Natural,3.0,B,27.7928,-81.7611,FL,summer
400107916,2017-07-27,7,11:59,208,Natural,Natural,20.0,C,41.429017,-120.427983,CA,summer
400107917,2017-07-27,7,16:07,208,Natural,Natural,0.1,A,42.54889,-120.67778,OR,summer
400107918,2017-07-27,7,17:30,208,Natural,Natural,20.0,C,27.097,-80.327,FL,summer
400107919,2017-07-27,7,18:21,208,Natural,Natural,20.0,C,32.877,-99.4755,TX,summer
400107924,2017-07-21,7,00:00,202,Natural,Natural,0.2,A,40.92,-111.75,UT,summer
400107925,2017-07-20,7,03:00,201,Natural,Natural,0.1,A,48.2806,-118.1299,WA,summer
400107927,2017-07-28,7,09:20,209,Natural,Natural,63.0,C,29.0656,-81.0847,FL,summer
400107928,2017-07-28,7,13:45,209,Natural,Natural,0.5,B,27.4299,-81.4457,FL,summer
400107931,2017-07-27,7,12:40,208,Natural,Natural,80.0,C,32.67773333,-98.33816667,TX,summer
400107932,2017-07-28,7,15:07,209,Natural,Natural,0.1,A,44.53168,-118.0237,OR,summer
400107933,2017-07-28,7,16:41,209,Natural,Natural,0.2,A,29.6406,-81.6864,FL,summer
400107935,2017-07-28,7,18:30,209,Natural,Natural,0.5,B,45.9521654,-116.43392648,ID,summer
400107938,2017-07-28,7,21:45,209,Natural,Natural,10.0,C,28.3023,-80.9016,FL,summer
400107939,2017-07-28,7,16:07,209,Natural,Natural,0.1,A,43.97806,-119.55944,OR,summer
400107941,2017-07-28,7,17:00,209,Natural,Natural,3.5,B,41.436317,-120.626983,CA,summer
400107942,2017-07-28,7,22:35,209,Natural,Natural,30.0,C,28.0192,-81.1433,FL,summer
400107944,2017-07-28,7,15:10,209,Natural,Natural,35.0,C,28.0147,-81.475,FL,summer
400107945,2017-07-29,7,09:00,210,Natural,Natural,18.0,C,30.4989,-82.8035,FL,summer
400107946,2017-07-29,7,11:42,210,Natural,Natural,4.0,B,47.03582,-103.59178,ND,summer
400107947,2017-07-26,7,09:07,207,Natural,Natural,0.01,A,42.62288,-122.57025,OR,summer
400107950,2017-07-29,7,15:25,210,Natural,Natural,0.01,A,39.3737,-108.0904,CO,summer
400107952,2017-07-28,7,20:07,209,Natural,Natural,0.1,A,44.85278,-118.43639,OR,summer
400107957,2017-07-29,7,14:45,210,Natural,Natural,30.0,C,48.9989449,-102.552022,ND,summer
400107958,2017-07-29,7,18:55,210,Natural,Natural,1.0,B,28.6543,-81.0419,FL,summer
400107959,2017-07-29,7,19:00,210,Natural,Natural,5.0,B,27.3875,-80.3214,FL,summer
400107961,2017-07-27,7,00:00,208,Natural,Natural,0.1,A,40.81,-111.71,UT,summer
400107962,2017-07-29,7,12:00,210,Natural,Natural,11.5,C,45.81337222,-116.6904997,ID,summer
400107963,2017-07-24,7,21:07,205,Natural,Natural,0.1,A,42.31528,-121.54444,OR,summer
400107964,2017-07-28,7,16:07,209,Natural,Natural,0.52,B,45.51306,-117.52222,OR,summer
400107965,2017-07-30,7,15:12,211,Natural,Natural,0.1,A,39.28,-105.0041,CO,summer
400107968,2017-07-30,7,15:32,211,Natural,Natural,0.01,A,41.394667,-120.769667,CA,summer
400107971,2017-07-15,7,21:00,196,Natural,Natural,0.25,A,46.99738506,-116.07161157,ID,summer
400107972,2017-07-30,7,17:27,211,Natural,Natural,6.0,B,33.893375,-81.404442,SC,summer
400107973,2017-07-24,7,11:45,205,Natural,Natural,2554.3,F,45.041,-105.7308,MT,summer
400107976,2017-07-30,7,05:33,211,Natural,Natural,1.0,B,37.3128,-108.3455,CO,summer
400107986,2017-07-16,7,00:00,197,Natural,Natural,2376.0,F,40.13,-112.6,UT,summer
400107988,2017-07-17,7,00:00,198,Natural,Natural,727.0,E,40.16,-112.38,UT,summer
400107992,2017-07-25,7,22:07,206,Natural,Natural,0.1,A,42.43917,-121.22472,OR,summer
400107993,2017-07-25,7,13:07,206,Natural,Natural,0.1,A,42.34472,-120.9875,OR,summer
400107995,2017-07-27,7,20:17,208,Natural,Natural,2.5,B,29.365,-81.3081,FL,summer
400107997,2017-07-31,7,15:24,212,Natural,Natural,2.0,B,43.6788686,-105.6371458,WY,summer
400107999,2017-07-31,7,16:48,212,Natural,Natural,1.0,B,44.355237,-105.105474,WY,summer
400108001,2017-07-31,7,15:29,212,Natural,Natural,2.0,B,44.537857,-105.118632,WY,summer
400108002,2017-07-31,7,16:00,212,Natural,Natural,55.0,C,44.597822,-85.831664,MI,summer
400108008,2017-06-26,6,19:30,177,Natural,Natural,13.5,C,48.03835,-117.6743,WA,summer
400108009,2017-07-25,7,07:07,206,Natural,Natural,0.1,A,42.56222,-121.01056,OR,summer
400108010,2017-07-31,7,19:18,212,Natural,Natural,6.0,B,43.5378,-104.6664,WY,summer
400108011,2017-07-25,7,11:07,206,Natural,Natural,0.1,A,42.355,-121.92139,OR,summer
400108012,2017-07-26,7,07:07,207,Natural,Natural,0.16,A,42.40111,-121.25389,OR,summer
400108013,2017-07-26,7,11:07,207,Natural,Natural,0.1,A,42.42806,-121.39444,OR,summer
400108014,2017-07-25,7,13:07,206,Natural,Natural,0.4,B,42.17528,-122.04167,OR,summer
400108016,2017-07-24,7,23:07,205,Natural,Natural,0.1,A,42.5325,-121.29667,OR,summer
400108017,2017-08-01,8,15:00,213,Natural,Natural,0.8,B,44.55999,-84.82912,MI,summer
400108019,2017-08-01,8,18:09,213,Natural,Natural,3.0,B,43.89179,-105.23823,WY,summer
400108020,2017-08-01,8,15:19,213,Natural,Natural,12.0,C,33.927502,-81.287422,SC,summer
400108021,2017-08-01,8,20:31,213,Natural,Natural,1.0,B,44.80383,-105.62183,WY,summer
400108022,2017-08-01,8,20:59,213,Natural,Natural,1.0,B,44.818876,-105.679405,WY,summer
400108023,2017-08-01,8,20:59,213,Natural,Natural,1.0,B,44.75115,-105.533996,WY,summer
400108024,2017-08-01,8,18:13,213,Natural,Natural,1.0,B,44.1294,-107.3525,WY,summer
400108025,2017-08-01,8,22:25,213,Natural,Natural,1.0,B,44.7829607,-105.6795867,WY,summer
400108026,2017-08-01,8,18:13,213,Natural,Natural,1.0,B,44.1222,-107.3386,WY,summer
400108027,2017-08-01,8,14:22,213,Natural,Natural,1.0,B,44.2471,-105.72961,WY,summer
400108028,2017-08-01,8,00:00,213,Natural,Natural,1.0,B,43.8688741,-105.7684042,WY,summer
400108031,2017-07-27,7,16:07,208,Natural,Natural,0.1,A,42.36889,-121.95111,OR,summer
400108032,2017-07-30,7,16:07,211,Natural,Natural,7.1,B,43.10111,-121.81361,OR,summer
400108035,2017-08-02,8,17:05,214,Natural,Natural,100.0,D,33.329842,-116.640486,CA,summer
400108036,2017-08-02,8,20:52,214,Natural,Natural,2.0,B,34.40168,-81.079094,SC,summer
400108038,2017-08-02,8,19:00,214,Natural,Natural,0.25,A,42.62325,-73.108417,MA,summer
400108040,2017-08-03,8,00:00,215,Natural,Natural,0.1,A,45.629105,-68.901652,ME,summer
400108041,2017-07-29,7,17:34,210,Natural,Natural,29.0,C,47.7533,-107.4667,MT,summer
400108042,2017-07-23,7,18:00,204,Natural,Natural,0.1,A,48.85389,-117.8014,WA,summer
400108043,2017-08-03,8,17:00,215,Natural,Natural,0.1,A,40.4832,-106.8284,CO,summer
400108044,2017-08-03,8,14:59,215,Natural,Natural,0.25,A,33.772982,-116.268968,CA,summer
400108045,2017-08-03,8,16:37,215,Natural,Natural,0.7,B,37.1202,-119.70126,CA,summer
400108046,2017-08-03,8,17:43,215,Natural,Natural,0.1,A,41.4273,-74.2993,NY,summer
400108048,2017-08-03,8,18:44,215,Natural,Natural,0.25,A,38.085546,-120.754115,CA,summer
400108051,2017-08-03,8,22:21,215,Natural,Natural,0.2,A,39.4639,-108.4729,CO,summer
400108052,2017-08-03,8,20:31,215,Natural,Natural,0.01,A,38.3336,-105.6005,CO,summer
400108053,2017-07-31,7,00:00,212,Natural,Natural,0.1,A,40.44,-110.57,UT,summer
400108056,2017-08-03,8,04:48,215,Natural,Natural,21.8,C,37.0364,-119.762467,CA,summer
400108057,2017-08-03,8,17:10,215,Natural,Natural,0.7,B,37.087633,-119.824483,CA,summer
400108059,2017-08-03,8,17:15,215,Natural,Natural,0.4,B,37.0905,-119.781,CA,summer
400108060,2017-08-03,8,16:34,215,Natural,Natural,0.01,A,37.051533,-119.675033,CA,summer
400108061,2017-08-04,8,12:32,216,Natural,Natural,2.2,B,44.3902,-75.4619,NY,summer
400108062,2017-08-04,8,13:58,216,Natural,Natural,0.03,A,39.3782,-107.1901,CO,summer
400108063,2017-08-04,8,16:16,216,Natural,Natural,0.01,A,37.9208,-107.8595,CO,summer
400108064,2017-08-04,8,15:55,216,Natural,Natural,0.01,A,38.4604,-108.0098,CO,summer
400108065,2017-08-04,8,17:20,216,Natural,Natural,0.1,A,42.6098,-73.804,NY,summer
400108069,2017-08-04,8,19:22,216,Natural,Natural,0.2,A,47.0328,-113.0165,MT,summer
400108071,2017-08-04,8,13:12,216,Natural,Natural,0.1,A,42.634639,-73.198136,MA,summer
400108072,2017-08-03,8,00:00,215,Natural,Natural,0.5,B,37.84,-112.87,UT,summer
400108075,2017-08-04,8,10:43,216,Natural,Natural,1.0,B,44.462815,-104.7854375,WY,summer
400108077,2017-08-05,8,15:01,217,Natural,Natural,0.1,A,37.3967,-107.5623,CO,summer
400108078,2017-08-05,8,18:15,217,Natural,Natural,0.01,A,40.0765,-108.1822,CO,summer
400108079,2017-08-05,8,17:42,217,Natural,Natural,0.1,A,41.4273,-74.2993,NY,summer
400108080,2017-08-05,8,17:24,217,Natural,Natural,0.1,A,37.3527,-108.4257,CO,summer
400108081,2017-08-05,8,19:08,217,Natural,Natural,3.0,B,27.2926,-80.7413,FL,summer
400108082,2017-08-05,8,21:54,217,Natural,Natural,0.3,B,40.8027,-72.8083,NY,summer
400108087,2017-08-06,8,00:00,218,Natural,Natural,0.1,A,44.45185,-69.22021,ME,summer
400108088,2017-08-04,8,17:12,216,Natural,Natural,924.0,E,26.89,-81.5734,FL,summer
400108090,2017-08-06,8,15:31,218,Natural,Natural,0.07,A,41.49165,-122.367467,CA,summer
400108092,2017-08-06,8,14:08,218,Natural,Natural,0.1,A,40.884367,-120.94815,CA,summer
400108093,2017-07-20,7,02:00,201,Natural,Natural,0.01,A,48.53336,-117.2098,WA,summer
400108094,2017-08-06,8,17:41,218,Natural,Natural,0.1,A,41.065167,-121.028333,CA,summer
400108095,2017-08-06,8,17:17,218,Natural,Natural,0.2,A,40.444333,-120.518483,CA,summer
400108096,2017-08-06,8,18:10,218,Natural,Natural,39.0,C,27.0127,-81.3604,FL,summer
400108097,2017-08-06,8,16:46,218,Natural,Natural,0.03,A,41.8495,-122.59345,CA,summer
400108098,2017-08-06,8,20:49,218,Natural,Natural,0.01,A,41.440983,-122.6129,CA,summer
400108099,2017-08-05,8,00:00,217,Natural,Natural,0.25,A,37.77,-113.1,UT,summer
400108100,2017-08-07,8,10:14,219,Natural,Natural,0.25,A,40.672667,-121.836,CA,summer
400108102,2017-08-07,8,14:44,219,Natural,Natural,0.1,A,41.091167,-120.948833,CA,summer
400108103,2017-08-01,8,17:08,213,Natural,Natural,0.24,A,42.665,-120.96806,OR,summer
400108104,2017-08-07,8,14:06,219,Natural,Natural,0.48,B,41.69625,-122.722283,CA,summer
400108108,2017-08-07,8,15:00,219,Natural,Natural,0.5,B,41.971767,-122.5468,CA,summer
400108109,2017-08-07,8,15:43,219,Natural,Natural,3.0,B,41.2735,-120.694667,CA,summer
400108110,2017-07-08,7,16:37,189,Natural,Natural,1145.0,F,47.9272,-115.0697,MT,summer
400108111,2017-08-06,8,16:46,218,Natural,Natural,0.1,A,41.8483,-122.593383,CA,summer
400108115,2017-08-07,8,18:08,219,Natural,Natural,0.1,A,42.78883,-122.40724,OR,summer
400108116,2017-08-07,8,00:00,219,Natural,Natural,0.1,A,39.55,-110.75,UT,summer
400108117,2017-08-04,8,00:00,216,Natural,Natural,0.1,A,40.31,-110.4,UT,summer
400108122,2017-08-08,8,13:44,220,Natural,Natural,1.0,B,46.4829,-103.3336,ND,summer
400108123,2017-08-08,8,16:40,220,Natural,Natural,10.0,C,45.9748608,-103.4109034,ND,summer
400108124,2017-08-08,8,14:08,220,Natural,Natural,0.63,B,42.18583,-121.37222,OR,summer
400108126,2017-08-08,8,17:08,220,Natural,Natural,0.1,A,42.54468,-122.86109,OR,summer
400108127,2017-08-08,8,20:08,220,Natural,Natural,0.1,A,42.13389,-122.63731,OR,summer
400108128,2017-08-08,8,18:08,220,Natural,Natural,0.01,A,42.11248,-122.47993,OR,summer
400108130,2017-08-08,8,18:08,220,Natural,Natural,0.5,B,42.57415,-122.64218,OR,summer
400108132,2017-08-09,8,09:08,221,Natural,Natural,0.01,A,42.65133,-122.77012,OR,summer
400108133,2017-08-09,8,09:43,221,Natural,Natural,0.1,A,47.5754,-114.9781,MT,summer
400108134,2017-08-09,8,12:08,221,Natural,Natural,0.1,A,42.34694,-121.18389,OR,summer
400108139,2017-08-09,8,20:47,221,Natural,Natural,0.1,A,39.0757,-107.1941,CO,summer
400108140,2017-08-09,8,20:56,221,Natural,Natural,0.01,A,41.885133,-122.624633,CA,summer
400108146,2017-08-01,8,00:00,213,Natural,Natural,1.0,B,39.45,-111.7,UT,summer
400108147,2017-08-07,8,20:08,219,Natural,Natural,11.0,C,42.14399,-122.58,OR,summer
400108149,2017-08-10,8,08:08,222,Natural,Natural,0.1,A,42.23306,-120.64111,OR,summer
400108150,2017-08-10,8,16:17,222,Natural,Natural,0.1,A,39.5672,-105.1,CO,summer
400108151,2017-08-10,8,16:08,222,Natural,Natural,0.05,A,44.10364,-122.5979,OR,summer
400108152,2017-08-10,8,10:30,222,Natural,Natural,0.1,A,48.2782,-115.2428,MT,summer
400108153,2017-08-10,8,14:07,222,Natural,Natural,0.01,A,41.915533,-122.632633,CA,summer
400108154,2017-08-10,8,17:23,222,Natural,Natural,20.3,C,39.884649,-122.546199,CA,summer
400108155,2017-08-10,8,18:08,222,Natural,Natural,0.1,A,42.78306,-121.2225,OR,summer
400108156,2017-08-10,8,18:35,222,Natural,Natural,0.1,A,41.599933,-122.926483,CA,summer
400108157,2017-08-10,8,19:08,222,Natural,Natural,3.5,B,42.18444,-121.63306,OR,summer
400108163,2017-08-10,8,18:53,222,Natural,Natural,0.1,A,41.66925,-122.906883,CA,summer
400108164,2017-08-11,8,02:32,223,Natural,Natural,5.0,B,28.0111,-80.5947,FL,summer
400108165,2017-08-11,8,07:08,223,Natural,Natural,0.1,A,44.05061,-122.54093,OR,summer
400108166,2017-08-11,8,11:46,223,Natural,Natural,0.01,A,39.1935,-108.8098,CO,summer
400108167,2017-08-11,8,09:08,223,Natural,Natural,0.01,A,44.13361,-121.55306,OR,summer
400108168,2017-08-02,8,20:00,214,Natural,Natural,5.0,B,39.9487,-74.2838,NJ,summer
400108169,2017-08-07,8,18:08,219,Natural,Natural,0.25,A,42.69283,-122.56933,OR,summer
400108170,2017-08-07,8,18:08,219,Natural,Natural,0.1,A,42.69265,-122.5686,OR,summer
400108173,2017-08-09,8,12:08,221,Natural,Natural,78.0,C,43.85,-118.88222,OR,summer
400108174,2017-08-11,8,14:08,223,Natural,Natural,0.1,A,42.66655,-122.62958,OR,summer
400108175,2017-08-11,8,15:08,223,Natural,Natural,0.2,A,42.78306,-121.2225,OR,summer
400108176,2017-08-10,8,17:08,222,Natural,Natural,0.22,A,44.10913,-122.6091,OR,summer
400108177,2017-08-11,8,14:21,223,Natural,Natural,1.0,B,44.6440574,-104.2796816,WY,summer
400108180,2017-08-11,8,10:33,223,Natural,Natural,0.1,A,47.0531,-113.6469,MT,summer
400108181,2017-08-11,8,08:20,223,Natural,Natural,0.01,A,41.68,-123.03845,CA,summer
400108182,2017-08-11,8,18:08,223,Natural,Natural,0.1,A,44.19722,-121.56944,OR,summer
400108183,2017-08-11,8,19:08,223,Natural,Natural,0.1,A,45.23194,-118.45167,OR,summer
400108185,2017-08-11,8,23:35,223,Natural,Natural,0.01,A,48.081,-115.1296,MT,summer
400108186,2017-08-11,8,19:08,223,Natural,Natural,0.2,A,44.95028,-119.895,OR,summer
400108187,2017-08-12,8,09:44,224,Natural,Natural,0.1,A,48.0794,-114.8543,MT,summer
400108189,2017-08-12,8,08:25,224,Natural,Natural,0.1,A,48.0583,-114.4341,MT,summer
400108190,2017-08-11,8,18:20,223,Natural,Natural,0.1,A,47.50416302,-115.75799722,ID,summer
400108191,2017-08-12,8,00:00,224,Natural,Natural,1.0,B,42.23162,-105.20529,WY,summer
400108192,2017-08-12,8,12:08,224,Natural,Natural,0.01,A,44.38056,-121.72722,OR,summer
400108193,2017-08-11,8,17:08,223,Natural,Natural,1.3,B,44.885,-120.05333,OR,summer
400108195,2017-08-11,8,08:32,223,Natural,Natural,818.0,E,34.17386667,-100.8929167,TX,summer
400108197,2017-08-11,8,03:08,223,Natural,Natural,3.0,B,43.33028,-122.95778,OR,summer
400108198,2017-08-08,8,21:08,220,Natural,Natural,0.1,A,42.5547,-122.65323,OR,summer
400108200,2017-08-09,8,13:08,221,Natural,Natural,1.0,B,42.2035,-122.90033,OR,summer
400108201,2017-08-12,8,14:36,224,Natural,Natural,0.5,B,34.52721667,-100.545,TX,summer
400108204,2017-08-12,8,15:08,224,Natural,Natural,0.1,A,45.76417,-117.44583,OR,summer
400108205,2017-08-12,8,09:59,224,Natural,Natural,0.3,B,47.9387,-115.055,MT,summer
